1	FAC	Crystal Palace's
1	FAC	Cyber Hub
1	FAC	Cyber Towers
1	FAC	DJ Halli
1	FAC	Dabolim Airport
1	FAC	Dabolim International Airport
1	FAC	Dabolim airport
1	FAC	Dag Hammerskjold Park
1	FAC	Dairy Circle
1	FAC	Dalscone Farm
1	FAC	Dark Sky Reserve
1	FAC	Dawson's Creek
1	FAC	Deer Row
1	FAC	Delhi-Mumbai Industrial Corridor
1	FAC	Dera Baba Nanak
1	FAC	Devanahalli Government Hospital
1	FAC	Devanahalli Hospital
1	FAC	Devaraj Urs Circle
1	FAC	Dhaka Sheraton
1	FAC	Disneyland
1	FAC	Dodger Stadium
1	FAC	Doon Hospital
1	FAC	Duomo
1	FAC	Durga Puja
1	FAC	Durgam Cheruvu
1	FAC	E First Avenue
1	FAC	East River Road
1	FAC	East Skyline Drive
1	FAC	East Sunrise Drive
1	FAC	Eighth Avenue
1	FAC	El Paso Airport
1	FAC	El Prat
1	FAC	Elephant and Castle
1	FAC	Elmendorf-Richardson Air Force Base
1	FAC	Embassy Row
1	FAC	Empire State Building
1	FAC	Etihad Stadium
1	FAC	Faiz-e- Ilahi Mosque
1	FAC	Falaknuma Das 2
1	FAC	Fazlul Huq
1	FAC	Fletton & Woodston
1	FAC	Fordow
1	FAC	Fort Huachuca
1	FAC	Fort McClellan
1	FAC	Fort View Colony
1	FAC	Fourth Avenue
1	FAC	Franklin County Jail
1	FAC	Freedom Square
1	FAC	GMS Road
1	FAC	Ganeshkhind Garden
1	FAC	Ganeshkhind Road
1	FAC	Ganga Nagar
1	FAC	Gate 4
1	FAC	George Bush Intercontinental Airport
1	FAC	George Street
1	FAC	German Bakery
1	FAC	Gigafactory
1	FAC	Gol Market
1	FAC	Gola Ghat
1	FAC	Golden Temple
1	FAC	Gomti Nagar
1	FAC	Grand Mosque
1	FAC	Green Park
1	FAC	Guernsey Airport
1	FAC	Gurudwara Paonta Sahib
1	FAC	H Street
1	FAC	HMP Humber
1	FAC	Halifax Stanfield International Airport
1	FAC	Hanshin Koshien Stadium
1	FAC	Hauz Khas
1	FAC	Havana Harbor
1	FAC	Haven's Living
1	FAC	Hazrat Ladle Mashaq Dargah
1	FAC	Hazrath Ladle Mashaq Dargah
1	FAC	Heathrow
1	FAC	High Court
1	FAC	Highway 27
1	FAC	Hijaz Station
1	FAC	Hinjewadi IT Park
1	FAC	Hiranandani Gardens
1	FAC	Hitec Exhibition Grounds
1	FAC	Holocaust Memorial
1	FAC	Hosa Road
1	FAC	Hosur Road
1	FAC	Hotel del Coronado
1	FAC	IGI Airport
1	FAC	Indian Embassy
1	FAC	Indira Gandhi Domestic Terminal
1	FAC	Indira Gandhi Domestic Terminal 1 corridor
1	FAC	Indraprastha corridor
1	FAC	Interstate 10
1	FAC	J P Nagar
1	FAC	Jama Masjid
1	FAC	Jarthankollai Main Road
1	FAC	Jawaharlal Nehru International Stadium
1	FAC	Jawaharlal Nehru Port Terminal
1	FAC	Jewar Airport
1	FAC	Jewar International Airport
1	FAC	Jewar airport
1	FAC	Jodhpur Central Jail
1	FAC	Jor Bagh
1	FAC	Jose Marti International Airport
1	FAC	Jumbo Quarantine Centre
1	FAC	Kalindi Kunj corridor
1	FAC	Kannur Caltex Junction
1	FAC	Kannur South
1	FAC	Kapila Theertham
1	FAC	Karkardooma Court
1	FAC	Kartavya Bhavan
1	FAC	Kashmere Gate
1	FAC	Kendriya Vidyalaya
1	FAC	Khera Rathore
1	FAC	Kingsbury High School
1	FAC	Kohefiza Police Station
1	FAC	Kona Kona
1	FAC	Koyambedu-Maduravoyal Road
1	FAC	Kremlin
1	FAC	Krishi Bhawan
1	FAC	Krishna Park Extension-RK Ashram Marg
1	FAC	Kruger National Park
1	FAC	Kumbha Biological Park
1	FAC	L & P Hutheesing Visual Art Centre
1	FAC	LAX  GETTY
1	FAC	LV Prasad Eye Hospital
1	FAC	La Constellation
1	FAC	La Linea
1	FAC	La Línea
1	FAC	Ladakh High Court
1	FAC	Lajpat Nagar
1	FAC	Lake Merced
1	FAC	Lancaster House
1	FAC	Las Américas International Airport
1	FAC	Laytonsville Elementary School
1	FAC	Le Figaro
1	FAC	Le Pen
1	FAC	Legoland
1	FAC	Lenin Centre
1	FAC	Les Bossons
1	FAC	Letchworth Park
1	FAC	Levi's Stadium
1	FAC	Line 3
1	FAC	Litan Saraikhong
1	FAC	Li’an Road
1	FAC	Lodhi Road
1	FAC	London Heathrow
1	FAC	London Stadium
1	FAC	Los Alerces National Park
1	FAC	Los Padrinos Juvenile Hall
1	FAC	Lukin Drive
1	FAC	Lupica Towers
1	FAC	Luton Airports
1	FAC	M. Chinnaswamy Stadium
1	FAC	M. Satyavara
1	FAC	MILAN 2026
1	FAC	Madhuban Chowk
1	FAC	Magenta Line
1	FAC	Mahabubabad Civil Hospital
1	FAC	Mahalakshmi Nagar
1	FAC	Mahalakshmipuram Police Station
1	FAC	Mahipalpur Bypass Road
1	FAC	Main Roads
1	FAC	Main Street
1	FAC	Malda Town
1	FAC	Malviya Nagar
1	FAC	Manchester Airport
1	FAC	Manger Square
1	FAC	Mansingh Road
1	FAC	Mar-A-Lago
1	FAC	Mar-a-Lago resort
1	FAC	Marina beach
1	FAC	Marine Corps Air Station
1	FAC	Masjid Zabta Ganj
1	FAC	Maulana Azad Road
1	FAC	Max Hospital
1	FAC	Mayur Vihar Phase-3
1	FAC	Mehrabad Airport
1	FAC	Melbourne Park
1	FAC	Memorial Medical Center
1	FAC	Metro Line 9
1	FAC	Metrorail
1	FAC	Milan Cortina
1	FAC	Milan-Cortina 2026
1	FAC	Milano Speed Skating Stadium
1	FAC	Mill Pond
1	FAC	Mira Bhayandar Road
1	FAC	Mission Street
1	FAC	Mitchell Freeway
1	FAC	Montgomery Blair High School
1	FAC	Moolchand Hospital
1	FAC	Morozov
1	FAC	Moscow-Sheremetyevo International Airport
1	FAC	Mudran Kamgar Nagar
1	FAC	Mukurthi National Park
1	FAC	Munich Airport
1	FAC	NH 48
1	FAC	Nadia’s Palashi
1	FAC	Narendra Modi Stadium
1	FAC	National Highway 147
1	FAC	National Highway 9
1	FAC	Naval Air Station
1	FAC	Nectar Garden
1	FAC	Nettoor
1	FAC	New Delhi Railway Station
1	FAC	Newhall Ranch
1	FAC	Nikkei 225
1	FAC	Nishagandhi auditorium
1	FAC	Nishinomiya City Hall
1	FAC	Nishinomiya Shrine
1	FAC	Noida International Airport
1	FAC	North Campbell Avenue
1	FAC	North Campbell Drive
1	FAC	North Lake Avenue
1	FAC	North St Mary's
1	FAC	North and South Blocks
1	FAC	Nottingham Forest
1	FAC	Nyarovey cordons
1	FAC	O2 Arena
1	FAC	Old Trafford
1	FAC	Olympic House
1	FAC	Oslo City Hall
1	FAC	Outer Ring Road
1	FAC	Oval Office
1	FAC	Ozona Elementary School
1	FAC	PRINCE FREDERICK
1	FAC	PRINCE FREDERICK  The State highways
1	FAC	Palace Grounds
1	FAC	Palisades
1	FAC	Palma Airport
1	FAC	Panama Lane
1	FAC	Panchayat Utsav Bhawans
1	FAC	Paonta Sahib
1	FAC	Park Avenue
1	FAC	Pear Tree
1	FAC	Pearson Airport
1	FAC	Pebble Beach
1	FAC	Peeragarhi Flyover
1	FAC	Pentagon
1	FAC	Perambur Carriage
1	FAC	Perupalem beach
1	FAC	Poondi - Pazhakovil
1	FAC	Port Authority Bus Terminal
1	FAC	Porta Venezia
1	FAC	Prague City Gallery
1	FAC	Premadasa
1	FAC	Press Enclave Road
1	FAC	Princes Street
1	FAC	Pune airport
1	FAC	Pune’s District Hospital
1	FAC	Punjab Bagh
1	FAC	Punjabi Bagh
1	FAC	Punjabi Bagh roundabout
1	FAC	Pusa Road
1	FAC	Qixin Road
1	FAC	Qutub Minar
1	FAC	RAF Valley
1	FAC	REUTERS   Airport
1	FAC	REUTERS  'Tumbler Ridge
1	FAC	Railway Phatak Road
1	FAC	Railway Road
1	FAC	Rainbow Centre
1	FAC	Raising Cane
1	FAC	Rajendra Prasad Road
1	FAC	Rajiv Gandhi International Airport
1	FAC	Ramlila Maidan
1	FAC	Ranganathittu Bird Sanctuary
1	FAC	Red Bull
1	FAC	Red Cross Road
1	FAC	Red Fort
1	FAC	Red Road
1	FAC	Redwoods
1	FAC	Revolution) Square
1	FAC	Rexdale Boulevard
1	FAC	Ring Road
1	FAC	Rittenhouse Square
1	FAC	Road project
1	FAC	Rodeo Drive
1	FAC	Roj
1	FAC	Romeo Road
1	FAC	Rose Monday Parade
1	FAC	Rouse Avenue
1	FAC	Route 10
1	FAC	Royal Enfield
1	FAC	Rs 7.11
1	FAC	S-Bahn Ring
1	FAC	Sabari Rail
1	FAC	Sabarmati Central Jail
1	FAC	Sabarmati Jail
1	FAC	Sachchinadananda Ashram
1	FAC	Saidpur airport
1	FAC	Saint Michael's Cathedral
1	FAC	Salinas Valley State Prison
1	FAC	Salisbury Cathedral
1	FAC	Salisbury River Park
1	FAC	Sambadrome
1	FAC	Samudrika Convention Centre
1	FAC	San Isidro Air Base
1	FAC	San Vittore Prison
1	FAC	Sandringham
1	FAC	Santiago Bernabeu Stadium
1	FAC	Sassoon Hospital
1	FAC	Sector 132
1	FAC	Sector 58
1	FAC	Sforza Castle
1	FAC	Shabbat
1	FAC	Sharaan Nature Reserve
1	FAC	Sheri’s Ranch
1	FAC	Shiv Mandir
1	FAC	Shiva Garden
1	FAC	Shivaji Nagar
1	FAC	Shivaji Park
1	FAC	Skid Row
1	FAC	Smestow Academy
1	FAC	SoFi Stadium
1	FAC	Sorbonne
1	FAC	Souq al-Hamidiyah
1	FAC	South Extension
1	FAC	Southampton Link Main
1	FAC	Soviet-built Druzhba
1	FAC	Speed Drive
1	FAC	Spyglass Hill
1	FAC	Srinivasa Mangapuram
1	FAC	St. Clair Avenue
1	FAC	St. Nicholas Avenue 1
1	FAC	Stamford Bridge
1	FAC	State Street
1	FAC	Station House
1	FAC	Stockholm City Hall
1	FAC	Sunehri Bagh Road
1	FAC	Sunset Boulevard
1	FAC	Supermax
1	FAC	Sushi Park
1	FAC	Sydenham Drive
1	FAC	Sydney Harbour
1	FAC	Tadoba-Andhari Tiger Reserve
1	FAC	Tambaram Velachery Main Road
1	FAC	Tannery Road
1	FAC	The 1337-km Eastern Dedicated Freight Corridor
1	FAC	The 23-km-long Line 3
1	FAC	The ADX Supermax Prison
1	FAC	The Bramley Tree Cottages
1	FAC	The Chinnaswamy Stadium
1	FAC	The Fairmont Grand Del Mar
1	FAC	The Indira Canteen
1	FAC	The Kennedy Center
1	FAC	The Kunigal Stud Farm
1	FAC	The Martis trail
1	FAC	The North and South Blocks
1	FAC	The Notting Hill Carnival
1	FAC	The Ocean Station
1	FAC	The Orchard Theatre
1	FAC	The Port of Dover
1	FAC	The RK Ashram Marg
1	FAC	The Rajiv Gandhi Infotech Park
1	FAC	The Rostov Nuclear Power Plant
1	FAC	The Ryukyu Dynasty
1	FAC	The Southern Railway
1	FAC	The Two Poplars
1	FAC	The U.S. Embassy
1	FAC	The Valley of the Kings
1	FAC	The Weissenhaus Private Nature Luxury Resort
1	FAC	Thrushcross Grange
1	FAC	Théâtre de la Cité
1	FAC	Tibetan Market
1	FAC	Tiger Reserve
1	FAC	Times Square
1	FAC	Tsaobis Nature Park
1	FAC	Tucson International Airport
1	FAC	Tughlaq Road
1	FAC	Tuta Dharna Sthal
1	FAC	U.S. 331
1	FAC	UFC 313
1	FAC	Upper Canada Mall
1	FAC	VAIGA 2026
1	FAC	VIP Road
1	FAC	VMRDA Park
1	FAC	Vallecas Stadium
1	FAC	Valmiki Mandir
1	FAC	Vengalapuram Koot Road - Madapalli - Alangayam
1	FAC	Vignan Nagar
1	FAC	Vinod Nagar Depot
1	FAC	Vizhinjam International Port
1	FAC	Vizhinjam International Seaport
1	FAC	Volokolamskoye Highway
1	FAC	Waghodia Road
1	FAC	War Memorial
1	FAC	War Room
1	FAC	Wayne Nation Forest
1	FAC	Wembley
1	FAC	West 238th Street
1	FAC	West 39th Street
1	FAC	Whitsett Fields Park
1	FAC	Willingdon Island
1	FAC	Wood Farm
1	FAC	Woodbine Shopping Centre
1	FAC	World Trade Center
1	FAC	Wuthering Heights
1	FAC	Yelahanka Government Hospital
1	FAC	Yellow Line
1	FAC	Yokohama Station
1	FAC	Yosemite National Park
1	FAC	Yuge Yugeen Bharat Museum
1	FAC	Yusuf Sarai
1	FAC	Yusuf Sarai Market
1	FAC	Zampa.  Green
1	FAC	a Logan Airbnb
1	FAC	a Rail Over Bridge
1	FAC	l'École Polytechnique
1	FAC	the "Free National Gallery
1	FAC	the "Liberty Corridor"
1	FAC	the 1506-km Western Dedicated Freight Corridor
1	FAC	the 2023 Lahaina Fire
1	FAC	the A1 highway
1	FAC	the AFAS Dome
1	FAC	the Acrisure Arena
1	FAC	the Adass Israel Synagogue
1	FAC	the Amayizhanjan Canal
1	FAC	the Amirthi RF
1	FAC	the And·ya Space Center
1	FAC	the Anterselva Biathlon Arena
1	FAC	the Anzalduas International Bridge
1	FAC	the Armenian Nuclear Power Plant
1	FAC	the Awapalli-Murdunda road
1	FAC	the Babri Masjid
1	FAC	the Badamibagh Base Hospital
1	FAC	the Bangaradoddi Canal
1	FAC	the Beach Road
1	FAC	the Beit Hamikdash
1	FAC	the Bell Hotel
1	FAC	the Berlin Wall
1	FAC	the Best Restaurant
1	FAC	the Beverly Hilton
1	FAC	the Bhagwan Valmiki Ji Panorama
1	FAC	the Birsa Munda Stadium
1	FAC	the Bishop Whipple Federal
1	FAC	the Britannia Hotel
1	FAC	the Ca' Foncello hospital
1	FAC	the Cape Town City Hall
1	FAC	the Capitol Visitor Center
1	FAC	the Catalina Foothills
1	FAC	the Chhatrapati Shivaji
1	FAC	the China Cultural Center
1	FAC	the Chinese Embassy
1	FAC	the Chinnaswamy Stadium
1	FAC	the Chittagong Port
1	FAC	the Chornobyl Nuclear Power Plant
1	FAC	the City Ground
1	FAC	the City Parade
1	FAC	the City of Angels
1	FAC	the Coast Guard Reserve
1	FAC	the Coastal Road
1	FAC	the Colleton County Courthouse
1	FAC	the Conversion Conclave 2026
1	FAC	the Cortina Curling Olympic Stadium
1	FAC	the Crewe Arms Hotel
1	FAC	the Cumberland Fossil Plant
1	FAC	the Dagdusheth Ganpati
1	FAC	the Dahisar-Bhayandar Link Road
1	FAC	the Dalscone Farm
1	FAC	the Danube Biosphere Reserve
1	FAC	the Defence Corridor
1	FAC	the Del Rio International Bridge
1	FAC	the Delhi Metro
1	FAC	the Delhi-Meerut Expressway
1	FAC	the District Hospital
1	FAC	the Doña Ana County Detention Center
1	FAC	the Durga Puja
1	FAC	the Dzharylhach National Nature Park
1	FAC	the Eastern Railway Polygon
1	FAC	the Edward R. Roybal Federal Courthouse
1	FAC	the El Paso Airport
1	FAC	the Faiz-e-Ilahi Mosque
1	FAC	the Feroz Shah Kotla
1	FAC	the Fletton & Woodston
1	FAC	the Florida Turnpike
1	FAC	the G Tech Stadium
1	FAC	the Gaddafi Stadium
1	FAC	the Gandhi Nagar
1	FAC	the Georgia International Convention Center
1	FAC	the German Bakery
1	FAC	the Golden Gate Bridge
1	FAC	the Gordie Howe International Bridge
1	FAC	the Gtech Community Stadium
1	FAC	the Gurgaon-Faridabad Road
1	FAC	the Hainan Free Trade Port
1	FAC	the Hazrat Shah Jalal International Airport
1	FAC	the Heaton Park Synagogue
1	FAC	the High-Speed Rail
1	FAC	the Hill Dickinson Stadium
1	FAC	the Hoskote–Dabaspete National Highway
1	FAC	the House of Commons
1	FAC	the Hyderabad Outer Ring Road
1	FAC	the I-10 Freeway
1	FAC	the IPL 2026
1	FAC	the Incense Route
1	FAC	the Indian Consulate
1	FAC	the Indian Railways
1	FAC	the Indira Canteen
1	FAC	the Indo-American Cancer Hospital
1	FAC	the Ingilor National Park
1	FAC	the Ingilor Nature Park
1	FAC	the Intiman Theater
1	FAC	the Jatav Samaj Chaupal
1	FAC	the Jio World Convention Centre
1	FAC	the Juarez-Lincoln Bridge
1	FAC	the KIA Police Station
1	FAC	the Kempegowda International Airport
1	FAC	the Kennedy Center
1	FAC	the Kennedy Space Center
1	FAC	the Kerem Shalom
1	FAC	the King David Hotel
1	FAC	the King Salman Gate
1	FAC	the Kingston Fossil Plant
1	FAC	the Kodaikanal Solar Observatory
1	FAC	the Land of Hope Ethnic Park
1	FAC	the Last House Coffee Shop
1	FAC	the Leavitt Theater
1	FAC	the Lenin Balavadi
1	FAC	the Lincoln Memorial
1	FAC	the Link Road
1	FAC	the Lion Tombs
1	FAC	the London Stadium
1	FAC	the Los Alerces National Park
1	FAC	the M Chinnaswamy Stadium
1	FAC	the Magenta Line
1	FAC	the Mahakaleshwar Temple
1	FAC	the Makkah Chamber Exhibition and Events Center
1	FAC	the Makkah Halal Forum 2026
1	FAC	the Maryland State House
1	FAC	the Mazargues War Cemetery
1	FAC	the Meditiya Nagar
1	FAC	the Metropolitan Museum of Art
1	FAC	the Midtown South Police Precinct
1	FAC	the Milano Ice Skating Arena
1	FAC	the Milyong Hotel
1	FAC	the Mitchell Freeway
1	FAC	the Mitchell Freeway/Romeo Road
1	FAC	the Moga-Zira road
1	FAC	the Montgomery County Council Office Building
1	FAC	the Murshidabad Mint
1	FAC	the Muthalakkulam Ground
1	FAC	the Nadaprabhu Kempegowda Majestic
1	FAC	the Narendra Modi Stadium
1	FAC	the National Cathedral
1	FAC	the National Large Solar Telescope
1	FAC	the Naval Air Station
1	FAC	the New York City Subway
1	FAC	the North County Trail
1	FAC	the Northern General
1	FAC	the Northern Sea Route
1	FAC	the Northstar California Resort
1	FAC	the Ocean Club
1	FAC	the Officers’ Mess
1	FAC	the Oka station
1	FAC	the Olive Garden
1	FAC	the Olympic Museum
1	FAC	the Olympic Stadium
1	FAC	the Otay Mesa Port of Entry
1	FAC	the Ouachita National Forest
1	FAC	the Outer Ring Road
1	FAC	the Oyo Lakeside Hotel
1	FAC	the Panama Canal
1	FAC	the Pangode Military Station
1	FAC	the Panna National Park
1	FAC	the Pearlridge Shopping Center
1	FAC	the Place de l'Amazone
1	FAC	the Port of Dover
1	FAC	the Port of Vladivostok
1	FAC	the Portland International Airport
1	FAC	the Praja Soudha
1	FAC	the Presidential Office Building
1	FAC	the Prudential Center
1	FAC	the Pune Metro
1	FAC	the Pune-Mumbai Expressway
1	FAC	the Qadeemi Masjid
1	FAC	the Qamishli International Airport
1	FAC	the Qasr Prison
1	FAC	the R Premadasa Stadium
1	FAC	the R. Premadasa Stadium
1	FAC	the RK Ashram Marg to Indraprastha corridor
1	FAC	the Raghava Chaitanya Shivling
1	FAC	the Rainforest National Park
1	FAC	the Raipur-Visakhapatnam and Durg-Bypass roads
1	FAC	the Rajgad Fort
1	FAC	the Rajiv Gandhi Salai
1	FAC	the Rajya Sabha
1	FAC	the Ram Mandir
1	FAC	the Ratham Centre
1	FAC	the Ratna Bhandar
1	FAC	the Red Fort
1	FAC	the Ring Road
1	FAC	the Ritz-Carlton Bacara
1	FAC	the Romeo Road
1	FAC	the Royal Lodge
1	FAC	the SAMI Land Industrial Complex
1	FAC	the SC/ST Chaupal
1	FAC	the Sabarimala Ayyappa
1	FAC	the Sahyadri Guest House
1	FAC	the Sandringham Estate
1	FAC	the Santa Clara County Main Jail
1	FAC	the Sapera Basti Chaupal
1	FAC	the Sarthana Nature Park
1	FAC	the Satkosia Tiger Reserve
1	FAC	the Sector 62
1	FAC	the Seder Table
1	FAC	the Seven Gates Hotel
1	FAC	the Sforza Castle
1	FAC	the Sharaan Nature Reserve
1	FAC	the Shehra Police Station
1	FAC	the Shiva Nataraja
1	FAC	the Shiva Temple
1	FAC	the Sigur Elephant Corridor
1	FAC	the Sion-Panvel Highway
1	FAC	the Smestow Canal
1	FAC	the South Block
1	FAC	the South Lawn
1	FAC	the Southern Railway
1	FAC	the Sri Bhava Aushadesvara Temple
1	FAC	the State Highways-managed Tambaram Velachery Main Road
1	FAC	the Statue of Liberty
1	FAC	the Statue of Unity
1	FAC	the Stud Farm
1	FAC	the Suwalki Gap
1	FAC	the Thane Creek Bridge II
1	FAC	the Tirath Sthal
1	FAC	the Tirupattur Main Road
1	FAC	the Travancore Hall
1	FAC	the U.S. Steel Clairton Coke Works
1	FAC	the UFC 106
1	FAC	the Udaipur Solar Observatory
1	FAC	the Union Budget 2026
1	FAC	the Union Budget 2026-26
1	FAC	the Upper House
1	FAC	the Ursa Major
1	FAC	the VAIGA 2026
1	FAC	the VIP Road
1	FAC	the Valley of the Kings
1	FAC	the Valmiki Chaupal
1	FAC	the Vidhana Soudha
1	FAC	the Vidyapith
1	FAC	the Visakhapatnam Steel Plant
1	FAC	the Visvanatha Temple
1	FAC	the Vivekananda Mini Stadium
1	FAC	the WTT Star Contender Chennai 2026
1	FAC	the Webb County Jail
1	FAC	the Well of the House
1	FAC	the West Gate
1	FAC	the West Wing
1	FAC	the Whipple Center
1	FAC	the White House Roosevelt Room
1	FAC	the White House Rose Garden
1	FAC	the White House’s East Room
1	FAC	the Wills Memorial Building
1	FAC	the al-Fakhama Hotel
1	FAC	the al-Tanf Base
1	FAC	the third Thane Creek Bridge
1	FAC	the “Clairton Coke Plant
1	FAC	the “Olympic Stadium
1	FAC	École Polytechnique
1	FAC	“Dawson's Creek
1	GPE	ADEN
1	GPE	ALBERTA
1	GPE	AMERICA
1	GPE	ANTWERP
1	GPE	ARIZONA
1	GPE	ARVADA
1	GPE	AZ
1	GPE	Aavin
1	GPE	Aberdeenshire
1	GPE	Aberystwyth
1	GPE	Abhaneri
1	GPE	Abhanpur
1	GPE	Abkhazia
1	GPE	Abohar
1	GPE	Aboyne
1	GPE	AbuDhabi
1	GPE	Abujhmad
1	GPE	Accra
1	GPE	Adalaj
1	GPE	Adarsh Vista
1	GPE	Adass Israel
1	GPE	Adavinekkalam
1	GPE	Adchini
1	GPE	Adelboden
1	GPE	Adilabad municipality
1	GPE	Adoni
1	GPE	Adoshi
1	GPE	Aerocity
1	GPE	Afrin
1	GPE	Agartala
1	GPE	Aghanistan
1	GPE	Aguieira
1	GPE	Aichi
1	GPE	Ailleviller-et-Lyaumont
1	GPE	Aillevillers-et-Lyaumont
1	GPE	Ain al-Arab
1	GPE	Air Defense Identification Zone
1	GPE	Ajmer
1	GPE	Ajo
1	GPE	Akhoi
1	GPE	Akhuryan
1	GPE	Akita
1	GPE	Akola
1	GPE	Al Ahly
1	GPE	Al Udeid
1	GPE	Al-Baha
1	GPE	Al-Quds
1	GPE	AlUla Oasis
1	GPE	AlUla governorate
1	GPE	Ala.
1	GPE	Alameda
1	GPE	Aland
1	GPE	Alattur
1	GPE	Albacete
1	GPE	Albania
1	GPE	Albertville
1	GPE	Alborz Province
1	GPE	Alchevsk
1	GPE	Aldersley
1	GPE	Alexandria Ocasio-Cortez's
1	GPE	Aligarh
1	GPE	Alleri
1	GPE	Almaty
1	GPE	Aloka
1	GPE	Alpe Meriggio
1	GPE	Alpine
1	GPE	Altadena
1	GPE	Altenberg
1	GPE	Aluva
1	GPE	Ambala Cantonment
1	GPE	Ambur
1	GPE	Amirthi
1	GPE	Ampapuram
1	GPE	Ampapuram village
1	GPE	Amsterdam
1	GPE	Anaicut
1	GPE	Anakavoor village
1	GPE	Analamanga
1	GPE	Anandamath
1	GPE	Anandpur Sahib
1	GPE	Anantapur
1	GPE	Ananthapuram
1	GPE	Anayara
1	GPE	Andaman
1	GPE	Andhra
1	GPE	Andong
1	GPE	Anfield
1	GPE	Angamaly
1	GPE	Angamaly-Kalady
1	GPE	Angamaly-Sabarimala
1	GPE	Anganwadi
1	GPE	Angul
1	GPE	Anjili
1	GPE	Annaivadi
1	GPE	Annandale
1	GPE	Annapolis
1	GPE	Annilai
1	GPE	Anterselva
1	GPE	Anterselva Di Mezzo
1	GPE	Antholz
1	GPE	Anzali
1	GPE	Apna Ghar
1	GPE	Apodaca
1	GPE	Arak
1	GPE	Arani
1	GPE	Aravali
1	GPE	Aravallis
1	GPE	Arcadia
1	GPE	Arlington
1	GPE	Arran
1	GPE	Aryanized
1	GPE	Asanbahal
1	GPE	Asansol
1	GPE	Ascot
1	GPE	Ashdod
1	GPE	Asheville
1	GPE	Ashram
1	GPE	Ashtalakshmi’
1	GPE	Aspen
